,name,place_id,types,our_type,our_area,geometry,avg_rating,reviews,url
107,Poindexter Coffee,ChIJmaGRhTVTBogRtbfC2U_rfW8,"['cafe', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.396)>]
Length: 1, dtype: geometry",4.0,"          author_name                                         author_url  \
0  Elizabeth Arrazola  https://www.google.com/maps/contrib/1177421022...   
1         Evan Pilzak  https://www.google.com/maps/contrib/1131942990...   
2         Becca Radix  https://www.google.com/maps/contrib/1010800969...   
3         Simon Puleo  https://www.google.com/maps/contrib/1120576736...   
4         Stewart Ann  https://www.google.com/maps/contrib/1010166183...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWEA...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjWYu...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUI_...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXtj...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocLUIy...       5   

  relative_time_description  \
0               8 years ago   
1               2 years ago   
2               8 years ago   
3               9 years ago   
4               2 years ago   

                                                text        time  translated  
0  Loved this place! It’s part off the lobby of t...  1508803213       False  
1  A small cozy cafe tucked into the lobby of a h...  1678282163       False  
2  A new favorite! The interior is well-decorated...  1507134533       False  
3  I love Portage Pie because they make their own...  1478102313       False  
4  I cannot get over how yummy the lavender cappu...  1704730074       False  ",https://maps.google.com/?cid=8033836038487193525
108,Mother Fool's Coffeehouse,ChIJ8xAUSHFTBogR3dydb-ky4Ak,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']",['cafe'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.082 -89.366)>]
Length: 1, dtype: geometry",4.4,"             author_name                                         author_url  \
0              Becky Lee  https://www.google.com/maps/contrib/1178108845...   
1           Justin Jones  https://www.google.com/maps/contrib/1088722599...   
2  Benjamin Khachaturian  https://www.google.com/maps/contrib/1049775915...   
3            Alane Klein  https://www.google.com/maps/contrib/1156138937...   
4    Zachary Van Stanley  https://www.google.com/maps/contrib/1133621498...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUXY...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjV-X...       4   
2  https://lh3.googleusercontent.com/a-/ALV-UjW4I...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjVSe...       4   
4  https://lh3.googleusercontent.com/a/ACg8ocKZap...       5   

  relative_time_description  \
0              8 months ago   
1                a year ago   
2              7 months ago   
3                a year ago   
4               3 years ago   

                                                text        time  translated  
0  I went in on a Thursday afternoon. It was quie...  1750962333       False  
1  Beautiful little coffee shop in the Willy Stre...  1736731505       False  
2  Discovered this place during Fete de Marquette...  1752431987       False  
3  I’d describe this place as grunge/hippie, it h...  1712979655       False  
4  This was a nice coffee shop with good options ...  1660521773       False  ",https://maps.google.com/?cid=711624719305923805
109,Rasta Barista,ChIJq4Mbw-1TBogRK-x8QOy8ZCk,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe', 'cafe']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.04 -89.394)>]
Length: 1, dtype: geometry",5.0,"     author_name                                         author_url language  \
0   Won Suk Song  https://www.google.com/maps/contrib/1138640840...       en   
1    Steph Lauer  https://www.google.com/maps/contrib/1176436499...       en   
2    Ava Nielsen  https://www.google.com/maps/contrib/1172724882...       en   
3  Evan McKenzie  https://www.google.com/maps/contrib/1110256055...       en   
4       Carrie T  https://www.google.com/maps/contrib/1045772508...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjV_A...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUzB...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjX1I...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocL1hT...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJBYO...   

   rating relative_time_description  \
0       5               3 weeks ago   
1       5               a month ago   
2       5              6 months ago   
3       5              4 months ago   
4       5              7 months ago   

                                                text        time  translated  
0  The jerk chicken and Jamaican patties at this ...  1769788146       False  
1  Small but mighty place! I ordered a skim latte...  1766973814       False  
2  Walking in to this coffee shop truly feels lik...  1755884700       False  
3  This new coffee shop serves up some of the bes...  1759333166       False  
4  Great coffee! I got the cold brew with oat mil...  1751998830       False  ",https://maps.google.com/?cid=2982716576106343467
110,Osteria Novella,ChIJX8PsJACtB4gRQvr9kMFBKUI,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.439)>]
Length: 1, dtype: geometry",4.9,"        author_name                                         author_url  \
0  Daniela Lehmkuhl  https://www.google.com/maps/contrib/1153616081...   
1             Steps  https://www.google.com/maps/contrib/1015700566...   
2  Madeleine Zeller  https://www.google.com/maps/contrib/1140237230...   
3        Chris Wang  https://www.google.com/maps/contrib/1171830071...   
4      Nicola Porto  https://www.google.com/maps/contrib/1096980256...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjXlS...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocKwhh...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjV46...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocIKAF...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjWSl...       5   

  relative_time_description  \
0               2 weeks ago   
1               3 weeks ago   
2                a week ago   
3               a month ago   
4              2 months ago   

                                                text        time  translated  
0  We had such a wonderful experience at Osteria ...  1770408473       False  
1  I cannot say enough great things about this pl...  1769564630       False  
2  My husband and I tried Osteria Novella for the...  1770570582       False  
3  All the food was really good and the service w...  1767539890       False  
4  A stunning, thoughtful Italian restaurant on t...  1764083546       False  ",https://maps.google.com/?cid=4767413980165438018
111,Ama Kitchen,ChIJb1KMKnVTBogRwmt17BTnm_I,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.078 -89.371)>]
Length: 1, dtype: geometry",4.9,"    author_name                                         author_url language  \
0     Guy Lofts  https://www.google.com/maps/contrib/1068887740...       en   
1  Caleb Hudson  https://www.google.com/maps/contrib/1055936338...       en   
2  Rachel Menon  https://www.google.com/maps/contrib/1139194195...       en   
3  Daniel Fogel  https://www.google.com/maps/contrib/1164317456...       en   
4   Adam Rieder  https://www.google.com/maps/contrib/1060968979...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjXe1...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUkz...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjVK8...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjVs2...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjUPb...   

   rating relative_time_description  \
0       5              5 months ago   
1       5              6 months ago   
2       5             11 months ago   
3       5               2 weeks ago   
4       5               a month ago   

                                                text        time  translated  
0  What a pleasant surprise.   From the moment we...  1757297138       False  
1  We checked out Ama Kitchen after some friends ...  1754692033       False  
2  We had an excellent Sunday brunch at Ama. The ...  1742626350       False  
3  My only complaint is that I didn’t go to Ama s...  1770389966       False  
4  We had a great time at Ama!\n\nWe tried two ap...  1767989239       False  ",https://maps.google.com/?cid=17481820455621192642
112,PIKKITO Madison,ChIJhW3iRcuvB4gRlb4ACAZa4aI,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.527)>]
Length: 1, dtype: geometry",4.8,"                        author_name  \
0                         Tommy Lee   
1                              Mimi   
2                      Joy Ashcraft   
3                      Amy Anderson   
4  Anthony Fabrizzio Jimenez Baidal   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1023880541...       en   
1  https://www.google.com/maps/contrib/1055429694...       en   
2  https://www.google.com/maps/contrib/1076430486...       en   
3  https://www.google.com/maps/contrib/1114493659...       en   
4  https://www.google.com/maps/contrib/1077834503...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocKSNZ...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjWdi...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXPB...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocItT_...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocKXME...   

   rating relative_time_description  \
0       5               a month ago   
1       3              3 months ago   
2       5               a month ago   
3       5               a month ago   
4       5              3 months ago   

                                                text        time  translated  
0  PIKKITO is a fantastic spot for anyone looking...  1768421791       False  
1  I went here with a group of co-workers and we ...  1762005555       False  
2  The food was incredible. I had the Creole bowl...  1768749821       False  
3  Awesome dinner spot!! Super fresh food amazing...  1767819035       False  
4  The difference between the food here and other...  1763757453       False  ",https://maps.google.com/?cid=11736761085854793365
113,Butterbird,ChIJW6_KXKmtB4gRDX4RtDWa3-Q,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.068 -89.406)>]
Length: 1, dtype: geometry",4.4,"          author_name                                         author_url  \
0        Gino Ricchio  https://www.google.com/maps/contrib/1058060953...   
1   Andy & Deb Slawek  https://www.google.com/maps/contrib/1024183858...   
2          Heather Li  https://www.google.com/maps/contrib/1083823912...   
3  Brianna Tieskotter  https://www.google.com/maps/contrib/1062473470...   
4      Saahil Panikar  https://www.google.com/maps/contrib/1018180180...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWdF...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocIT7y...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUfT...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocKCsL...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVx3...       4   

  relative_time_description  \
0                a week ago   
1               a month ago   
2              5 months ago   
3              5 months ago   
4              9 months ago   

                                                text        time  translated  
0  The spicy chicken tenders were delicious! Real...  1770766756       False  
1  So I was told butterbitd was too expensive, bu...  1766536039       False  
2  Butterbird is fabulous addition to Regent Stre...  1757202967       False  
3  The specialty is chicken, and it's mighty fine...  1758577401       False  
4  The atmosphere in here is 10/10. I love the mo...  1748193303       False  ",https://maps.google.com/?cid=16492069915899035149
114,Fabiola's Spaghetti House & Deli,ChIJr96EQ0StB4gRYk77MNLDFiU,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.067 -89.408)>]
Length: 1, dtype: geometry",4.5,"        author_name                                         author_url  \
0     Amber Kennedy  https://www.google.com/maps/contrib/1179335827...   
1   Chadwick Domack  https://www.google.com/maps/contrib/1078624775...   
2          Slaw Yer  https://www.google.com/maps/contrib/1122602495...   
3        Orna Babad  https://www.google.com/maps/contrib/1041906258...   
4  Daniela Lehmkuhl  https://www.google.com/maps/contrib/1153616081...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWmK...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXt6...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUrJ...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocKphP...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXlS...       5   

  relative_time_description  \
0               a month ago   
1               a month ago   
2              5 months ago   
3              4 months ago   
4              9 months ago   

                                                text        time  translated  
0  Very impressed! Cute little Italian spot. Food...  1768186936       False  
1  This was our first time stopping in for dinner...  1767638465       False  
2  The food here is closer to a 5 but there are a...  1757478291       False  
3  Had a great time at Fabiola’s. Excellent food ...  1759543518       False  
4  Had dinner at Fabiola’s the other night. I rea...  1748038738       False  ",https://maps.google.com/?cid=2672538736423292514
115,Stadium Takeout,ChIJ_eBKNbmtB4gRrSQehnUH0uU,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.067 -89.413)>]
Length: 1, dtype: geometry",4.9,"            author_name                                         author_url  \
0         Gabriel Rouse  https://www.google.com/maps/contrib/1173687656...   
1  Zu Ekpunobi (Dr. Zu)  https://www.google.com/maps/contrib/1106828548...   
2          Aaron Scully  https://www.google.com/maps/contrib/1136579857...   
3         Shane Burgess  https://www.google.com/maps/contrib/1106599005...   
4          Tony Rowland  https://www.google.com/maps/contrib/1068112766...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocIoWP...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXYa...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocKPQa...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXVh...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocK6Ly...       5   

  relative_time_description  \
0              4 months ago   
1               a month ago   
2              4 months ago   
3              4 months ago   
4              2 months ago   

                                                text        time  translated  
0  The Philly cheesesteak tasted better than you ...  1760894631       False  
1  Decor and ambience need some work, but if you'...  1767022223       False  
2  Great first experience, I’ll definitely be ord...  1759454152       False  
3  Had never been before, and now disappointed th...  1758848547       False  
4  There's no other place for stadium style food ...  1765905843       False  ",https://maps.google.com/?cid=16560306981137425581
116,Tibet Kitchen,ChIJ6QjMeQCvB4gRKkOUm4UnynE,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.05 -89.503)>]
Length: 1, dtype: geometry",4.9,"      author_name                                         author_url language  \
0    Ashley Braun  https://www.google.com/maps/contrib/1017947179...       en   
1  Young Guen Lim  https://www.google.com/maps/contrib/1131151728...       en   
2    Jacob Quijas  https://www.google.com/maps/contrib/1027139646...       en   
3      Samantha S  https://www.google.com/maps/contrib/1019373786...       en   
4    Sara Shapiro  https://www.google.com/maps/contrib/1076857058...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocJuH-...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjXVp...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjViM...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjWol...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjXej...   

   rating relative_time_description  \
0       5               a month ago   
1       4              3 months ago   
2       5              3 months ago   
3       5              4 months ago   
4       5               a month ago   

                                                text        time  translated  
0  I already can’t wait to come back. This was my...  1768703907       False  
1  I’ve never been to Tibet, but this meal made m...  1762734493       False  
2  Amazing food! This was our first time trying t...  1762992399       False  
3  I recently came here for the second time. I’d ...  1760454546       False  
4  Excellent food and solid service despite one w...  1768007714       False  ",https://maps.google.com/?cid=8199409526375727914
117,Ático Lounge - Madison,ChIJIxFNeABTBogR-i5Es-Cnr3M,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.081 -89.374)>]
Length: 1, dtype: geometry",4.4,"        author_name                                         author_url  \
0     Victoria Repp  https://www.google.com/maps/contrib/1065178181...   
1      Teodora Paun  https://www.google.com/maps/contrib/1032833442...   
2     Stacia Nicole  https://www.google.com/maps/contrib/1018816589...   
3    Barbara Gulten  https://www.google.com/maps/contrib/1005113039...   
4  Courtney Cordova  https://www.google.com/maps/contrib/1182385005...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjU8a...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjU7s...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjU3M...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjX_G...       3   
4  https://lh3.googleusercontent.com/a-/ALV-UjXkd...       4   

  relative_time_description  \
0              2 months ago   
1              5 months ago   
2              3 months ago   
3             11 months ago   
4             10 months ago   

                                                text        time  translated  
0  We had such a fun experience at Ático Lounge! ...  1764515511       False  
1  Very professional service.\nDinner was  delici...  1758458353       False  
2  Hip spot with fabulous food and drinks for ele...  1762127140       False  
3  A fresh new bar lounge in this area. It’s loca...  1741460157       False  
4  I really enjoyed the atmosphere of this place ...  1743606153       False  ",https://maps.google.com/?cid=8336066018808180474
118,Lombardino's Restaurant,ChIJVzOzM_KsB4gRwn3mFKyEcmQ,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.072 -89.429)>]
Length: 1, dtype: geometry",4.6,"         author_name                                         author_url  \
0            Eleanor  https://www.google.com/maps/contrib/1063628573...   
1      Xingjian Yang  https://www.google.com/maps/contrib/1138073367...   
2        Nayoung Lee  https://www.google.com/maps/contrib/1088252910...   
3          Brian Bex  https://www.google.com/maps/contrib/1174248092...   
4  Wendy Kirkpatrick  https://www.google.com/maps/contrib/1160705610...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJw2C...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocIFDt...       2   
2  https://lh3.googleusercontent.com/a/ACg8ocKsmW...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjWnw...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjWqA...       5   

  relative_time_description  \
0               3 weeks ago   
1                a week ago   
2              3 months ago   
3              2 months ago   
4              3 months ago   

                                                text        time  translated  
0  Delicious food and great atmosphere! Both pizz...  1769391237       False  
1  Absolutely terrible experience due to awful ma...  1770592420       False  
2  45mins wait on a normal Thursday evening (arri...  1762326913       False  
3  As close as it gets to real italian food.  Piz...  1766115715       False  
4  The food here is amazing. Local ingredients ex...  1761611243       False  ",https://maps.google.com/?cid=7237993425757699522
119,Otto's Restaurant & Bar,ChIJj7Enr4uuB4gRjx50XHZPAbY,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.06 -89.491)>]
Length: 1, dtype: geometry",4.5,"    author_name                                         author_url language  \
0   Janet Lalor  https://www.google.com/maps/contrib/1112947902...       en   
1   Luke Briggs  https://www.google.com/maps/contrib/1154103974...       en   
2     Amy Olson  https://www.google.com/maps/contrib/1007212129...       en   
3  Noah Kallsen  https://www.google.com/maps/contrib/1065498729...       en   
4         Pam C  https://www.google.com/maps/contrib/1016683206...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjU8w...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUb1...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXdV...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocK0RM...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJfZQ...   

   rating relative_time_description  \
0       3              5 months ago   
1       5               a month ago   
2       5              2 months ago   
3       5              4 months ago   
4       5                a year ago   

                                                text        time  translated  
0  Our first time here. Stuffed mushroom appetize...  1757793270       False  
1  My wife and I had never been to Otto's before....  1768228261       False  
2  Abbie made our night! I’ve been enjoying happy...  1766148242       False  
3  My recent visit to Otto’s Restaurant in Madiso...  1759591396       False  
4  My husband and I came to Otto’s for a date nig...  1738346708       False  ",https://maps.google.com/?cid=13114850959655444111
120,Banzo,ChIJU3z2l4ZUBogRR1ARYlcdE_I,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.102 -89.365)>]
Length: 1, dtype: geometry",4.6,"      author_name                                         author_url language  \
0       beth ders  https://www.google.com/maps/contrib/1058831755...       en   
1   Ian Oestreich  https://www.google.com/maps/contrib/1007665578...       en   
2  Caleb Frostman  https://www.google.com/maps/contrib/1160124242...       en   
3   Meghan Dinkle  https://www.google.com/maps/contrib/1109421994...       en   
4    Dan Minarcik  https://www.google.com/maps/contrib/1177664994...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocKDXO...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUJ6...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXOp...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocLob6...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjWov...   

   rating relative_time_description  \
0       3              2 months ago   
1       5               3 weeks ago   
2       5              3 months ago   
3       5               a month ago   
4       5               a month ago   

                                                text        time  translated  
0  Had the chick rice bowl. Was okay. Needed some...  1764179839       False  
1  Banzo is a great Mediterranean staple in the M...  1769697776       False  
2  We used Banzo's food truck for our wedding din...  1762353560       False  
3  Delicious food every single time that I order ...  1767030083       False  
4  Food was great, and arrived fairly quickly aft...  1767979751       False  ",https://maps.google.com/?cid=17443318042880725063
121,Café Hollander Hilldale,ChIJK8GfgSCsB4gRU8nLuom5Lp0,"['restaurant', 'cafe', 'store', 'food', 'point_of_interest', 'establishment']","['restaurant', 'cafe']","['westside madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.454)>]
Length: 1, dtype: geometry",4.4,"           author_name                                         author_url  \
0  Melissa Christensen  https://www.google.com/maps/contrib/1031265532...   
1                  Yan  https://www.google.com/maps/contrib/1018752788...   
2               Rachel  https://www.google.com/maps/contrib/1099955602...   
3      Chelsey Doubler  https://www.google.com/maps/contrib/1126634031...   
4         Gabriel Karr  https://www.google.com/maps/contrib/1011817224...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUhk...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVuB...       4   
2  https://lh3.googleusercontent.com/a-/ALV-UjVI_...       1   
3  https://lh3.googleusercontent.com/a-/ALV-UjWeE...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjU6D...       5   

  relative_time_description  \
0               3 weeks ago   
1              4 months ago   
2               2 weeks ago   
3               a month ago   
4               a month ago   

                                                text        time  translated  
0  Great place for a nice brunch or lunch. Menu i...  1769768669       False  
1  The food is absolutely delicious—every dish we...  1760319740       False  
2  The dining experience was absolutely terrible—...  1770071816       False  
3  Cafe Hollander has such an intimate, cozy, and...  1767868160       False  
4  Stopped in for lunch and was very happy with t...  1768421273       False  ",https://maps.google.com/?cid=11326194114078951763
122,Gates & Brovi,ChIJ0Q1_uQCtB4gRznf4M4NxtjY,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.053 -89.436)>]
Length: 1, dtype: geometry",4.6,"          author_name                                         author_url  \
0  Alexandria Silvers  https://www.google.com/maps/contrib/1077238804...   
1      Lauren Wichman  https://www.google.com/maps/contrib/1170116095...   
2           Kris Olds  https://www.google.com/maps/contrib/1050992380...   
3    Melissa Schaller  https://www.google.com/maps/contrib/1125514129...   
4        Dan Minarcik  https://www.google.com/maps/contrib/1177664994...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjVf7...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocJrMT...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjWGS...       3   
3  https://lh3.googleusercontent.com/a/ACg8ocIWMo...       4   
4  https://lh3.googleusercontent.com/a-/ALV-UjWov...       4   

  relative_time_description  \
0                a week ago   
1             11 months ago   
2               a month ago   
3              6 months ago   
4               a month ago   

                                                text        time  translated  
0  Delicious food, and more importantly, a perfec...  1770566052       False  
1  Ever looking for after UW classes, after work ...  1741831012       False  
2  We’ve been going here since Gates & Brovi open...  1768101224       False  
3  Love this neighborhood spot. The food is consi...  1753580878       False  
4  Food was good, I like that they make it from s...  1767979576       False  ",https://maps.google.com/?cid=3942463332136024014
123,Zafferano Ristorante,ChIJOXfRTY-zB4gRS7JPO6vrJIQ,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.017 -89.423)>]
Length: 1, dtype: geometry",4.6,"       author_name                                         author_url  \
0             Mimi  https://www.google.com/maps/contrib/1055429694...   
1   Ellie-Kay Bahr  https://www.google.com/maps/contrib/1002117860...   
2     Conor Lawler  https://www.google.com/maps/contrib/1111731185...   
3   Swapna & Brian  https://www.google.com/maps/contrib/1002031492...   
4  Magna Mohapatra  https://www.google.com/maps/contrib/1030533842...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWdi...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjXRh...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjWoo...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocKL8N...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjWV2...       5   

  relative_time_description  \
0                a week ago   
1               a month ago   
2              4 months ago   
3              2 months ago   
4              3 months ago   

                                                text        time  translated  
0  This place was a pleasant surprise. It’s very ...  1770608164       False  
1  I’m going to preface with Italian and Indian f...  1768701589       False  
2  Not sure what happened to the person who poste...  1759190787       False  
3  [Catering Review] We recently had a multi-day ...  1764535983       False  
4  This place is amazing! the cocktails, the food...  1761526730       False  ",https://maps.google.com/?cid=9521994632835084875
124,OLIVA Italian Mediterranean Cuisine,ChIJGUGEjhivB4gRFbYhtZjoqL8,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.518)>]
Length: 1, dtype: geometry",4.5,"                    author_name  \
0                   Julian Luna   
1  Brianna Wallace (VestaJinxx)   
2                  Erika Petrie   
3                   Steph Prahl   
4                           kin   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1040651407...       en   
1  https://www.google.com/maps/contrib/1087918450...       en   
2  https://www.google.com/maps/contrib/1107069759...       en   
3  https://www.google.com/maps/contrib/1154350214...       en   
4  https://www.google.com/maps/contrib/1131964480...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjWBd...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjVMM...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjUCi...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjUfd...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocLq3f...   

   rating relative_time_description  \
0       5              3 months ago   
1       2               a month ago   
2       5              2 months ago   
3       5               a month ago   
4       3               a month ago   

                                                text        time  translated  
0  Yesterday was my first time at Oliva, and I’ll...  1762275806       False  
1  Visual appearance of the store was lovely.\nSe...  1768005107       False  
2  My husband and I dined out at Oliva for the an...  1766284066       False  
3  My first time here, certainly not my last. Our...  1768444676       False  
4  I would have given them 5 stars, but they have...  1768952841       False  ",https://maps.google.com/?cid=13810543999903184405
